player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0034975,J.Hill,Justice Hill,RB,2022,13,0,0,2,0,2,4,0,2.6
00-0034981,F.Moreau,Foster Moreau,TE,2022,13,0,0,0,0,1,32,0,4.2
00-0035021,A.Dulin,Ashton Dulin,WR,2022,13,0,0,0,0,1,14,1,8.4
00-0035125,A.Ingold,Alec Ingold,FB,2022,13,0,0,0,0,3,15,0,4.5
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2022,13,0,0,0,0,2,13,0,3.3
00-0035216,D.Johnson,Diontae Johnson,WR,2022,13,0,0,0,0,5,60,0,11.0
00-0035217,B.Snell,Benny Snell,RB,2022,13,0,0,24,0,1,11,0,4.5
00-0035222,Z.Gentry,Zach Gentry,TE,2022,13,0,0,0,0,1,8,0,1.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,2022,13,0,0,0,0,4,33,0,7.300000000000001
00-0035243,M.Sanders,Miles Sanders,RB,2022,13,0,0,24,1,2,14,0,11.8
00-0035250,D.Singletary,Devin Singletary,RB,2022,13,0,0,51,1,0,0,0,11.100000000000001
00-0035261,T.Pollard,Tony Pollard,RB,2022,13,0,0,91,2,2,15,0,24.6
00-0035289,G.Minshew,Gardner Minshew,QB,2022,13,11,0,0,0,0,0,0,0.44
00-0035291,T.Williams,Trayveon Williams,RB,2022,13,0,0,3,0,0,0,0,0.30000000000000004
00-0035298,S.Miller,Scott Miller,WR,2022,13,0,0,0,0,1,7,0,1.7000000000000002
00-0035308,T.Sweeney,Tommy Sweeney,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0035341,T.Irwin,Trenton Irwin,WR,2022,13,0,0,0,0,1,12,0,2.2
00-0035345,C.Myarick,Chris Myarick,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0035399,S.Morgan,Stanley Morgan,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0035535,D.Slayton,Darius Slayton,WR,2022,13,0,0,0,0,6,90,0,15.0
00-0035537,T.Johnson,Ty Johnson,RB,2022,13,0,0,3,0,6,38,0,10.100000000000001
00-0035547,J.Fortson,Joseph Fortson,TE,2022,13,0,0,0,0,1,6,0,1.6
00-0035572,P.Hesse,Parker Hesse,TE,2022,13,0,0,0,0,1,16,0,2.6
00-0035624,N.Harry,N'Keal Harry,TE,2022,13,0,0,0,0,1,49,0,5.9
00-0035639,P.Campbell,Parris Campbell,WR,2022,13,0,0,2,0,4,43,0,8.5
00-0035640,D.Metcalf,DK Metcalf,WR,2022,13,0,0,0,0,8,127,1,26.700000000000003
00-0035644,N.Fant,Noah Fant,TE,2022,13,0,0,0,0,4,42,1,14.2
00-0035645,G.Olszewski,Gunner Olszewski,WR,2022,13,0,0,2,0,0,0,0,0.2
00-0035659,T.McLaurin,Terry McLaurin,WR,2022,13,0,0,0,0,8,105,1,24.5
00-0035676,A.Brown,A.J. Brown,WR,2022,13,0,0,0,0,8,119,2,31.9
00-0035685,D.Montgomery,David Montgomery,RB,2022,13,0,0,61,1,4,6,0,16.7
00-0035689,D.Knox,Dawson Knox,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0035700,J.Jacobs,Josh Jacobs,RB,2022,13,0,0,144,1,2,6,0,21.0
00-0035710,D.Jones,Daniel Jones,QB,2022,13,200,1,71,0,0,0,0,17.1
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2022,13,0,0,5,0,6,58,0,12.3
00-0035771,M.Wilcox,Mitchell Wilcox,TE,2022,13,0,0,0,0,1,13,0,2.3
00-0035831,J.Robinson,James Robinson,RB,2022,13,0,0,10,0,0,0,0,1.0
00-0035860,T.Jones,Tony Jones,RB,2022,13,0,0,14,0,2,18,0,5.2
00-0035864,K.Hinton,Kendall Hinton,WR,2022,13,0,0,0,0,1,11,0,2.1
00-0035939,B.Perkins,Bryce Perkins,QB,2022,13,0,0,5,0,0,0,0,0.5
00-0035973,P.Taylor,Patrick Taylor,RB,2022,13,0,0,6,0,0,0,0,0.6000000000000001
00-0035993,T.Huntley,Tyler Huntley,QB,2022,13,187,0,41,1,0,0,0,15.580000000000002
00-0036032,S.McKeon,Sean McKeon,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0036133,J.Proche,James Proche,WR,2022,13,0,0,0,0,2,9,0,0.8999999999999999
00-0036165,I.Hodgins,Isaiah Hodgins,WR,2022,13,0,0,0,0,5,44,1,15.4
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2022,13,0,0,0,0,1,4,0,1.4
00-0036196,G.Davis,Gabe Davis,WR,2022,13,0,0,0,0,2,15,1,9.5
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2022,13,295,2,0,0,0,0,0,13.8
00-0036219,M.Callaway,Marquez Callaway,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0036223,J.Taylor,Jonathan Taylor,RB,2022,13,0,0,82,0,3,21,0,13.3
00-0036232,H.Bryant,Harrison Bryant,TE,2022,13,0,0,8,0,1,6,0,2.4000000000000004
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,2022,13,0,0,0,0,3,44,0,13.4
00-0036244,C.Parkinson,Colby Parkinson,TE,2022,13,0,0,0,0,1,12,0,2.2
00-0036251,Z.Moss,Zack Moss,RB,2022,13,0,0,18,0,0,0,0,1.8
00-0036252,M.Pittman,Michael Pittman,WR,2022,13,0,0,0,0,2,16,0,3.6
00-0036255,D.Mims,Denzel Mims,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0036259,J.Jennings,Jauan Jennings,WR,2022,13,0,0,0,0,2,34,0,5.4
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2022,13,0,0,0,0,5,46,0,9.600000000000001
00-0036265,A.Dillon,AJ Dillon,RB,2022,13,0,0,93,1,3,26,0,20.9
00-0036271,Q.Watkins,Quez Watkins,WR,2022,13,0,0,0,0,5,37,0,8.7
00-0036275,D.Swift,D'Andre Swift,RB,2022,13,0,0,62,1,4,49,0,21.1
00-0036290,C.Kmet,Cole Kmet,TE,2022,13,0,0,0,0,6,72,0,13.2
00-0036297,D.Evans,Darrynton Evans,RB,2022,13,0,0,21,0,0,0,0,2.1
00-0036322,J.Jefferson,Justin Jefferson,WR,2022,13,0,0,11,0,7,45,1,18.6
00-0036326,C.Claypool,Chase Claypool,WR,2022,13,0,0,0,0,5,28,0,5.800000000000001
00-0036328,A.Gibson,Antonio Gibson,RB,2022,13,0,0,39,0,2,20,0,7.9
00-0036331,D.Duvernay,Devin Duvernay,WR,2022,13,0,0,9,0,6,34,0,10.3
00-0036332,J.Deguara,Josiah Deguara,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0036345,K.Osborn,K.J. Osborn,WR,2022,13,0,0,0,0,2,17,0,3.7
00-0036355,J.Herbert,Justin Herbert,QB,2022,13,335,1,7,0,0,0,0,18.099999999999998
00-0036358,C.Lamb,CeeDee Lamb,WR,2022,13,0,0,23,0,5,71,1,20.4
00-0036370,J.Kelley,Joshua Kelley,RB,2022,13,0,0,30,0,0,0,0,3.0
00-0036387,J.Reagor,Jalen Reagor,WR,2022,13,0,0,8,0,1,38,0,5.6000000000000005
00-0036389,J.Hurts,Jalen Hurts,QB,2022,13,380,3,12,1,0,0,0,34.400000000000006
00-0036407,J.Jeudy,Jerry Jeudy,WR,2022,13,0,0,0,0,4,65,0,10.5
00-0036410,T.Higgins,Tee Higgins,WR,2022,13,0,0,0,0,3,35,1,12.5
00-0036414,C.Akers,Cam Akers,RB,2022,13,0,0,60,2,1,0,0,19.0
00-0036415,V.Jefferson,Van Jefferson,WR,2022,13,0,0,0,0,2,39,0,5.9
00-0036422,A.Trautman,Adam Trautman,TE,2022,13,0,0,0,0,2,28,0,4.800000000000001
00-0036425,D.Dallas,DeeJay Dallas,RB,2022,13,0,0,37,0,0,0,0,3.7
00-0036442,J.Burrow,Joe Burrow,QB,2022,13,286,2,46,1,0,0,0,30.04
00-0036493,D.Jackson,Deon Jackson,RB,2022,13,0,0,6,0,0,0,0,0.6000000000000001
00-0036497,T.Jones,Tim Jones,WR,2022,13,0,0,0,0,1,3,0,1.3
00-0036534,S.Zylstra,Shane Zylstra,TE,2022,13,0,0,0,0,1,4,0,1.4
00-0036554,N.Collins,Nico Collins,WR,2022,13,0,0,0,0,3,35,1,12.5
00-0036556,B.Jordan,Brevin Jordan,TE,2022,13,0,0,0,0,4,46,0,8.600000000000001
00-0036569,G.Brightwell,Gary Brightwell,RB,2022,13,0,0,0,0,0,0,0,0.0
00-0036613,J.Waddle,Jaylen Waddle,WR,2022,13,0,0,0,0,1,9,0,1.9
00-0036637,N.Gray,Noah Gray,TE,2022,13,0,0,0,0,1,15,0,2.5
00-0036654,D.Felton,Demetric Felton,RB,2022,13,0,0,0,0,0,0,0,0.0
00-0036727,A.Prentice,Adam Prentice,RB,2022,13,0,0,2,0,0,0,0,0.2
00-0036741,J.Stoll,Jack Stoll,TE,2022,13,0,0,0,0,3,41,0,7.1000000000000005
00-0036754,B.Wright,Brock Wright,TE,2022,13,0,0,0,0,2,25,0,4.5
00-0036825,F.Franks,Feleipe Franks,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0036829,C.Huntley,Caleb Huntley,RB,2022,13,0,0,17,0,0,0,0,1.7000000000000002
00-0036841,A.Trammell,Austin Trammell,WR,2022,13,0,0,0,0,1,8,0,1.8
00-0036849,T.Atwell,Tutu Atwell,WR,2022,13,0,0,23,0,2,48,0,9.100000000000001
00-0036857,C.Evans,Chris Evans,RB,2022,13,0,0,0,0,1,8,1,7.8
00-0036862,B.Skowronek,Ben Skowronek,WR,2022,13,0,0,0,0,2,30,0,5.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2022,13,0,0,54,0,6,24,0,13.8
00-0036876,K.Granson,Kylen Granson,TE,2022,13,0,0,0,0,4,19,0,5.9
00-0036877,J.Darden,Jaelon Darden,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0036887,L.Farrell,Luke Farrell,TE,2022,13,0,0,0,0,1,3,0,1.3
00-0036893,N.Harris,Najee Harris,RB,2022,13,0,0,86,0,1,6,0,10.200000000000001
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2022,13,0,0,0,0,3,76,0,10.600000000000001
00-0036900,J.Chase,Ja'Marr Chase,WR,2022,13,0,0,0,0,7,97,0,16.700000000000003
00-0036912,D.Smith,DeVonta Smith,WR,2022,13,0,0,0,0,5,102,1,21.200000000000003
00-0036919,K.Gainwell,Kenneth Gainwell,RB,2022,13,0,0,15,0,3,38,0,8.3
00-0036945,J.Fields,Justin Fields,QB,2022,13,254,0,71,1,0,0,0,19.26
00-0036950,A.Williams,Avery Williams,RB,2022,13,0,0,0,0,0,0,0,0.0
00-0036959,M.Bandy,Michael Bandy,WR,2022,13,0,0,0,0,1,15,0,2.5
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2022,13,0,0,2,0,11,114,2,34.6
00-0036971,T.Lawrence,Trevor Lawrence,QB,2022,13,179,1,32,0,0,0,0,16.36
00-0036972,M.Jones,Mac Jones,QB,2022,13,195,1,7,0,0,0,0,12.5
00-0036973,T.Etienne,Travis Etienne,RB,2022,13,0,0,54,0,3,12,0,7.6000000000000005
00-0036980,E.Moore,Elijah Moore,WR,2022,13,0,0,10,0,2,7,0,3.7
00-0036988,J.Palmer,Josh Palmer,WR,2022,13,0,0,0,0,7,60,0,13.0
00-0036999,A.Schwartz,Anthony Schwartz,WR,2022,13,0,0,6,0,1,12,0,0.8
00-0037011,T.McKitty,Tre' McKitty,TE,2022,13,0,0,0,0,1,8,0,1.8
00-0037078,C.Turner,Cole Turner,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,2022,13,0,0,0,0,1,19,0,2.9000000000000004
00-0037087,T.Ebner,Trestan Ebner,RB,2022,13,0,0,0,0,0,0,0,0.0
00-0037093,D.Young,Dareke Young,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037098,S.Toure,Samori Toure,WR,2022,13,0,0,0,0,1,7,0,1.7000000000000002
00-0037132,B.Covey,Britain Covey,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037157,Z.Knight,Bam Knight,RB,2022,13,0,0,90,0,5,28,0,16.8
00-0037197,I.Pacheco,Isiah Pacheco,RB,2022,13,0,0,66,1,2,16,0,16.200000000000003
00-0037228,J.Warren,Jaylen Warren,RB,2022,13,0,0,5,0,2,14,0,3.9000000000000004
00-0037238,D.London,Drake London,WR,2022,13,0,0,0,0,6,95,0,15.5
00-0037239,C.Olave,Chris Olave,WR,2022,13,0,0,0,0,4,65,0,10.5
00-0037240,J.Williams,Jameson Williams,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037247,G.Pickens,George Pickens,WR,2022,13,0,0,0,0,1,2,0,1.2
00-0037248,J.Cook,James Cook,RB,2022,13,0,0,64,0,6,41,0,16.5
00-0037252,G.Dulcich,Greg Dulcich,TE,2022,13,0,0,0,0,6,85,0,14.5
00-0037256,R.White,Rachaad White,RB,2022,13,0,0,28,0,6,41,1,16.9
00-0037257,Dav.Bell,David Bell,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037258,D.Pierce,Dameon Pierce,RB,2022,13,0,0,73,0,3,22,0,12.5
00-0037261,K.Shakir,Khalil Shakir,WR,2022,13,0,0,0,0,1,10,0,2.0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2022,13,0,0,52,0,0,0,0,5.2
00-0037265,S.Conner,Snoop Conner,RB,2022,13,0,0,6,0,0,0,0,0.6000000000000001
00-0037267,J.Ford,Jerome Ford,RB,2022,13,0,0,3,0,0,0,0,0.30000000000000004
00-0037272,M.Washington,Montrell Washington,WR,2022,13,0,0,-1,0,0,0,0,-0.1
00-0037277,T.Quitoriano,Teagan Quitoriano,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0037286,K.Harris,Kevin Harris,RB,2022,13,0,0,-1,0,0,0,0,-0.1
00-0037304,Co.Heyward,Connor Heyward,TE,2022,13,0,0,0,0,1,17,1,8.7
00-0037311,K.Kieft,Ko Kieft,TE,2022,13,0,0,0,0,1,12,0,2.2
00-0037327,S.Thompson,Skylar Thompson,QB,2022,13,0,0,0,0,0,0,0,-2.0
00-0037387,J.Virgil,Jalen Virgil,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037456,T.Hairston,Troy Hairston,RB,2022,13,0,0,0,0,0,0,0,0.0
00-0037475,S.Smartt,Stone Smartt,TE,2022,13,0,0,0,0,2,3,0,2.3
00-0037525,J.Mason,Jordan Mason,RB,2022,13,0,0,51,0,0,0,0,5.1000000000000005
00-0037545,R.Shaheed,Rashid Shaheed,WR,2022,13,0,0,0,0,4,75,0,11.5
00-0037563,M.Davis,Malik Davis,RB,2022,13,0,0,29,1,0,0,0,8.9
00-0037569,P.Hendershot,Peyton Hendershot,TE,2022,13,0,0,0,0,0,0,0,0.0
00-0037594,J.Chestnut,Julius Chestnut,RB,2022,13,0,0,13,0,0,0,0,1.3
00-0037664,A.Pierce,Alec Pierce,WR,2022,13,0,0,0,0,4,86,1,18.6
00-0037740,G.Wilson,Garrett Wilson,WR,2022,13,0,0,0,0,8,162,0,24.2
00-0037741,J.Dotson,Jahan Dotson,WR,2022,13,0,0,0,0,5,54,1,16.4
00-0037742,T.Burks,Treylon Burks,WR,2022,13,0,0,0,0,1,25,1,9.5
00-0037745,V.Jones,Velus Jones Jr.,RB,2022,13,0,0,1,0,0,0,0,0.1
00-0037746,B.Robinson,Brian Robinson,RB,2022,13,0,0,96,0,2,15,0,13.100000000000001
00-0037755,J.Woods,Jelani Woods,TE,2022,13,0,0,0,0,2,28,0,4.800000000000001
00-0037801,K.Turpin,KaVontae Turpin,WR,2022,13,0,0,0,0,0,0,0,0.0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2022,13,0,0,0,0,4,68,0,10.8
00-0037834,B.Purdy,Brock Purdy,QB,2022,13,210,2,-1,0,0,0,0,14.299999999999999
00-0037838,I.Likely,Isaiah Likely,TE,2022,13,0,0,0,0,4,30,0,7.0
00-0037840,K.Williams,Kyren Williams,RB,2022,13,0,0,9,0,0,0,0,0.9
00-0038040,Z.White,Zamir White,RB,2022,13,0,0,6,0,0,0,0,0.6000000000000001
00-0038041,J.Ferguson,Jake Ferguson,TE,2022,13,0,0,0,0,2,-1,0,1.9
00-0038090,S.Moore,Skyy Moore,WR,2022,13,0,0,12,0,0,0,0,1.2000000000000002
00-0038102,K.Pickett,Kenny Pickett,QB,2022,13,197,1,14,0,0,0,0,13.28
00-0038104,T.Thornton,Tyquan Thornton,WR,2022,13,0,0,0,0,2,31,0,5.1
00-0038115,D.Bellinger,Daniel Bellinger,TE,2022,13,0,0,0,0,5,24,0,7.4
00-0038124,C.Watson,Christian Watson,WR,2022,13,0,0,46,1,3,48,1,24.4
00-0038128,M.Willis,Malik Willis,QB,2022,13,16,0,8,0,0,0,0,1.44
00-0038129,C.Otton,Cade Otton,TE,2022,13,0,0,0,0,6,28,1,14.8
00-0038134,K.Walker,Kenneth Walker III,RB,2022,13,0,0,36,0,0,0,0,3.6
00-0019596,T.Brady,Tom Brady,QB,2022,14,253,1,0,0,0,0,0,10.120000000000001
00-0026158,J.Flacco,Joe Flacco,QB,2022,14,1,0,0,0,0,0,0,-1.96
00-0026189,D.Jackson,DeSean Jackson,WR,2022,14,0,0,0,0,2,34,0,5.4
00-0026293,M.Slater,Matthew Slater,WR,2022,14,0,0,0,0,0,0,0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,2022,14,10,0,3,0,0,0,0,0.7000000000000001
00-0027688,C.McCoy,Colt McCoy,QB,2022,14,246,0,24,0,0,0,0,10.24
00-0027942,A.Green,A.J. Green,WR,2022,14,0,0,0,0,1,7,0,1.7000000000000002
00-0027944,J.Jones,Julio Jones,WR,2022,14,0,0,0,0,5,38,0,8.8
00-0028063,T.Jones,Taiwan Jones,RB,2022,14,0,0,0,0,0,0,0,0.0
00-0028118,T.Taylor,Tyrod Taylor,QB,2022,14,47,1,40,0,0,0,0,9.879999999999999
00-0029239,B.Bolden,Brandon Bolden,RB,2022,14,0,0,0,0,0,0,0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,2022,14,247,3,57,0,0,0,0,25.580000000000002
00-0029293,M.Jones,Marvin Jones,WR,2022,14,0,0,0,0,1,22,0,3.2
00-0029604,K.Cousins,Kirk Cousins,QB,2022,14,425,2,0,0,0,0,0,25.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,2022,14,254,2,16,0,0,0,0,17.76
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2022,14,0,0,0,0,2,7,0,2.7
00-0030035,A.Thielen,Adam Thielen,WR,2022,14,0,0,0,0,7,65,1,19.5
00-0030068,M.Goodwin,Marquise Goodwin,WR,2022,14,0,0,-2,0,5,95,1,20.3
00-0030279,K.Allen,Keenan Allen,WR,2022,14,0,0,0,0,12,92,0,21.200000000000003
00-0030288,R.Burkhead,Rex Burkhead,RB,2022,14,0,0,-3,0,1,5,0,1.2
00-0030431,R.Woods,Robert Woods,WR,2022,14,0,0,0,0,5,49,0,9.9
00-0030506,T.Kelce,Travis Kelce,TE,2022,14,0,0,0,0,4,71,0,11.100000000000001
00-0030513,L.Murray,Latavius Murray,RB,2022,14,0,0,32,0,3,-1,0,6.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2022,14,0,0,0,0,7,79,0,12.9
00-0030565,G.Smith,Geno Smith,QB,2022,14,264,3,20,0,0,0,0,20.560000000000002
00-0031051,J.Brown,John Brown,WR,2022,14,0,0,0,0,0,0,0,0.0
00-0031273,C.Brate,Cameron Brate,TE,2022,14,0,0,0,0,2,12,0,3.2
00-0031280,D.Carr,Derek Carr,QB,2022,14,137,0,11,0,0,0,0,2.5800000000000005
00-0031376,J.McKinnon,Jerick McKinnon,RB,2022,14,0,0,22,0,7,112,2,32.4
00-0031381,D.Adams,Davante Adams,WR,2022,14,0,0,0,0,3,71,0,10.100000000000001
00-0031408,M.Evans,Mike Evans,WR,2022,14,0,0,0,0,4,44,0,8.4
00-0031484,C.Manhertz,Chris Manhertz,TE,2022,14,0,0,0,0,1,21,0,3.1
00-0031544,A.Cooper,Amari Cooper,WR,2022,14,0,0,0,0,2,42,0,6.2
00-0031547,D.Parker,DeVante Parker,WR,2022,14,0,0,0,0,2,24,0,4.4
00-0031549,N.Agholor,Nelson Agholor,WR,2022,14,0,0,0,0,5,32,0,8.2
00-0031588,S.Diggs,Stefon Diggs,WR,2022,14,0,0,0,0,3,37,0,6.7
00-0031595,M.Burton,Michael Burton,FB,2022,14,0,0,0,0,0,0,0,0.0
00-0031687,R.Mostert,Raheem Mostert,RB,2022,14,0,0,37,0,1,7,0,5.4
00-0031690,E.Tomlinson,Eric Tomlinson,TE,2022,14,0,0,0,0,2,11,0,3.1
00-0031763,D.Carter,DeAndre Carter,WR,2022,14,0,0,0,0,1,0,0,1.0
00-0031806,M.Brown,Malcolm Brown,RB,2022,14,0,0,5,0,2,12,0,3.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,2022,14,0,0,0,0,2,17,0,3.7
00-0032128,C.Conley,Chris Conley,WR,2022,14,0,0,0,0,1,27,0,3.7
00-0032134,C.Uzomah,C.J. Uzomah,TE,2022,14,0,0,0,0,1,7,0,1.7000000000000002
00-0032141,G.Swaim,Geoff Swaim,TE,2022,14,0,0,0,0,0,0,0,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,2022,14,0,0,0,0,2,18,0,3.8
00-0032211,T.Lockett,Tyler Lockett,WR,2022,14,0,0,0,0,5,60,1,17.0
00-0032214,T.Kroft,Tyler Kroft,TE,2022,14,0,0,0,0,0,0,0,0.0
00-0032392,A.Hooper,Austin Hooper,TE,2022,14,0,0,0,0,5,68,0,11.8
00-0032394,N.Vannett,Nick Vannett,TE,2022,14,0,0,0,0,1,9,0,1.9
00-0032398,C.Moore,Chris Moore,WR,2022,14,0,0,0,0,10,124,0,22.4
00-0032436,J.Driskel,Jeff Driskel,QB,2022,14,38,1,36,0,0,0,0,9.12
00-0032464,K.Raymond,Kalif Raymond,WR,2022,14,0,0,0,0,2,19,0,3.9000000000000004
00-0032688,R.Anderson,Robbie Chosen,WR,2022,14,0,0,0,0,4,50,0,9.0
00-0032725,S.Anderson,Stephen Anderson,TE,2022,14,0,0,0,0,2,7,0,2.7
00-0032764,D.Henry,Derrick Henry,RB,2022,14,0,0,121,1,3,34,0,20.5
00-0032775,D.Robinson,Demarcus Robinson,WR,2022,14,0,0,0,0,5,52,0,10.2
00-0032918,C.Ham,C.J. Ham,FB,2022,14,0,0,0,0,1,9,0,1.9
00-0033009,T.Boyd,Tyler Boyd,WR,2022,14,0,0,0,0,0,0,0,0.0
00-0033040,T.Hill,Tyreek Hill,WR,2022,14,0,0,0,0,4,81,1,18.1
00-0033045,E.Elliott,Ezekiel Elliott,RB,2022,14,0,0,62,1,3,19,0,17.1
00-0033077,D.Prescott,Dak Prescott,QB,2022,14,284,1,23,0,0,0,0,13.66
00-0033090,H.Henry,Hunter Henry,TE,2022,14,0,0,0,0,3,70,0,10.0
00-0033106,J.Goff,Jared Goff,QB,2022,14,330,3,9,0,0,0,0,26.1
00-0033110,T.Higbee,Tyler Higbee,TE,2022,14,0,0,0,0,2,11,0,3.1
00-0033111,P.Cooper,Pharoh Cooper,WR,2022,14,0,0,0,0,0,0,0,0.0
00-0033118,K.Drake,Kenyan Drake,RB,2022,14,0,0,1,0,2,1,0,2.2
00-0033119,J.Brissett,Jacoby Brissett,QB,2022,14,0,0,0,0,0,0,0,0.0
00-0033251,Z.Pascal,Zach Pascal,WR,2022,14,0,0,0,0,1,5,0,1.5
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2022,14,0,0,119,1,2,34,1,29.3
00-0033288,G.Kittle,George Kittle,TE,2022,14,0,0,0,0,4,28,0,6.800000000000001
00-0033292,T.Taylor,Trent Taylor,WR,2022,14,0,0,0,0,1,34,0,4.4
00-0033307,K.Bourne,Kendrick Bourne,WR,2022,14,0,0,0,0,5,47,0,9.7
00-0033308,M.Breida,Matt Breida,RB,2022,14,0,0,6,0,2,9,0,3.5
00-0033376,P.Ricard,Patrick Ricard,FB,2022,14,0,0,2,0,0,0,0,0.2
00-0033466,I.McKenzie,Isaiah McKenzie,WR,2022,14,0,0,7,0,3,21,0,5.800000000000001
00-0033526,S.Perine,Samaje Perine,RB,2022,14,0,0,22,1,1,2,0,9.4
00-0033536,M.Williams,Mike Williams,WR,2022,14,0,0,0,0,6,116,1,23.6
00-0033537,D.Watson,Deshaun Watson,QB,2022,14,276,1,33,0,0,0,0,16.34
00-0033553,J.Conner,James Conner,RB,2022,14,0,0,85,1,6,29,0,23.4
00-0033555,M.Hollins,Mack Hollins,WR,2022,14,0,0,40,0,2,22,0,8.2
00-0033572,J.Agnew,Jamal Agnew,WR,2022,14,0,0,8,0,3,36,0,7.4
00-0033576,E.Saubert,Eric Saubert,TE,2022,14,0,0,0,0,1,2,0,1.2
00-0033591,N.Brown,Noah Brown,WR,2022,14,0,0,0,0,4,85,0,12.5
00-0033681,K.Cole,Keelan Cole,WR,2022,14,0,0,0,0,1,11,0,2.1
00-0033699,A.Ekeler,Austin Ekeler,RB,2022,14,0,0,45,1,8,59,0,24.4
00-0033725,C.Clement,Corey Clement,RB,2022,14,0,0,0,0,1,21,0,3.1
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,14,0,0,-3,0,2,4,0,2.1
00-0033856,L.Fournette,Leonard Fournette,RB,2022,14,0,0,13,0,6,33,0,10.600000000000001
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2022,14,0,0,0,0,9,74,1,22.4
00-0033858,J.Smith,Jonnu Smith,TE,2022,14,0,0,0,0,0,0,0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2022,14,276,1,0,0,0,0,0,9.040000000000001
00-0033871,C.Davis,Corey Davis,WR,2022,14,0,0,0,0,1,15,0,2.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,2022,14,352,3,-3,0,0,0,0,19.779999999999998
00-0033881,E.Engram,Evan Engram,TE,2022,14,0,0,0,0,11,162,2,39.2
00-0033885,D.Njoku,David Njoku,TE,2022,14,0,0,-2,0,7,59,1,18.7
00-0033891,Z.Jones,Zay Jones,WR,2022,14,0,0,0,0,8,77,1,21.7
00-0033893,D.Cook,Dalvin Cook,RB,2022,14,0,0,23,1,1,13,0,8.6
00-0033895,G.Everett,Gerald Everett,TE,2022,14,0,0,0,0,5,28,0,7.800000000000001
00-0033897,J.Mixon,Joe Mixon,RB,2022,14,0,0,96,0,2,10,0,12.600000000000001
00-0033921,C.Godwin,Chris Godwin Jr.,WR,2022,14,0,0,0,0,5,54,0,10.4
00-0033923,K.Hunt,Kareem Hunt,RB,2022,14,0,0,6,0,2,6,0,3.2
00-0033925,D.Foreman,D'Onta Foreman,RB,2022,14,0,0,74,0,1,1,0,8.5
00-0033943,J.Reynolds,Josh Reynolds,WR,2022,14,0,0,0,0,5,51,1,16.1
00-0033948,Ja.Williams,Jamaal Williams,RB,2022,14,0,0,37,0,0,0,0,3.7
00-0033951,M.Mack,Marlon Mack,RB,2022,14,0,0,15,0,2,62,1,15.7
00-0034011,D.Arnold,Dan Arnold,TE,2022,14,0,0,0,0,1,5,0,1.5
00-0034115,J.Wilson,Jeff Wilson,RB,2022,14,0,0,26,0,0,0,0,2.6
00-0034159,W.Dissly,Will Dissly,TE,2022,14,0,0,0,0,2,20,0,4.0
00-0034171,J.Cabinda,Jason Cabinda,FB,2022,14,0,0,0,0,0,0,0,0.0
